_id,crawl_time,weibo_id,comment_user_id,content,like_num,created_at
C_4394948989849045,1593608942,HDKyTkHga,6620968029,维护国家尊严，维护中国🇨🇳警察的尊严，应该严惩不贷！,1,2019-07-17 07:49:16
C_4394816319956498,1593608942,HDKyTkHga,1667722677,已经被保释了，好吧，以后处罚参照以前，jc入罪，黄尸。。。,1,2019-07-16 23:02:04
C_4394745687986525,1593608946,HDKyTkHga,1986664355,我们去咬断他个大拇指？尝尝狗的味道。,2,2019-07-16 18:21:24
C_4394739647914075,1593608946,HDKyTkHga,2132261390,这种咬断人手指的犬种是烈性犬，上街居然不带嘴套,4,2019-07-16 17:57:24
C_4394738939127769,1593608946,HDKyTkHga,3291075920,活埋、五马分尸、凌迟处死、炮烙，各一遍！谢谢,2,2019-07-16 17:54:35
C_4394738154961631,1593608946,HDKyTkHga,2147189432,不是用钳子钳断了吗 真的是疯了,1,2019-07-16 17:51:29
C_4394944133329451,1593608946,HDKyTkHga,1402869985,从一点上说香港人还在聘用外籍大法官，可以看出香港人的膝盖还没完全站直，腰还没有完全挺起来！,2,2019-07-17 07:29:58
C_4394751300186857,1593608946,HDKyTkHga,5147508301,苏联91年解体前大多数人也沉默，结果，呵呵了。,8,2019-07-16 18:43:43
C_4394934435619557,1593608946,HDKyTkHga,2802615534,坏人就应该曝光他，不要打马赛克,2,2019-07-17 06:51:26
C_4394868027866106,1593608946,HDKyTkHga,5599259733,乱成一锅粥.法制在睡觉.,1,2019-07-17 02:27:33
C_4394752319434893,1593608950,HDKyTkHga,6092469770,政委：港大很多脑残粉的，呵呵，这是港大教育的失败～[doge][doge],7,2019-07-16 18:47:45
C_4394936440810844,1593608950,HDKyTkHga,2809536397,⚪️🔘🔘⚪️⚪️🔘🔘🔘⚪️ 🔘⚪️⚪️🔘⚪️🔘⚪️⚪️🔘 🔘⚪️⚪️⚪️⚪️🔘⚪️⚪️🔘 ⚪️🔘🔘⚪️⚪️🔘🔘🔘⚪️ ⚪️⚪️⚪️🔘⚪️🔘⚪️⚪️🔘 🔘⚪️⚪️🔘⚪️🔘⚪️⚪️🔘 ⚪️🔘🔘⚪️⚪️🔘🔘🔘⚪️,2,2019-07-17 06:59:24
C_4394933429700073,1593608950,HDKyTkHga,3145677867,倒要看看中央忍到什么时候才收回一国两制[doge]？,2,2019-07-17 06:47:26
C_4394768907711168,1593608950,HDKyTkHga,6130775213,香港人也就这么点出息。。。,6,2019-07-16 19:53:41
C_4394737982808398,1593608954,HDKyTkHga,5338391770,呵呵1万元保释！！！,5,2019-07-16 17:50:47
C_4394817834063294,1593608954,HDKyTkHga,1911760291,香港自己求仁得仁，自己姑息养奸，沉默的大多数不起来制止这些垃圾，那就好自为之了，活该,9,2019-07-16 23:08:06
C_4394737966645939,1593608954,HDKyTkHga,3378945990,这人是狗吧,7,2019-07-16 17:50:43
C_4394787681139014,1593608954,HDKyTkHga,6098105521,属狗的?[吃瓜]好像没错，确实是🐶,3,2019-07-16 21:08:17
C_4394809575452506,1593608954,HDKyTkHga,2540771170,有个问题不解～为什么现在的香港仍存那么多英国籍司法人员，包括高级警司和法官？他们这些避免不了阳奉阴违，从中扮演不同的角色搞鬼。,9,2019-07-16 22:35:17
C_4394747072857859,1593608954,HDKyTkHga,6073004884,香港大学的暴徒 不可思议,8,2019-07-16 18:26:55
C_4394750670654721,1593608957,HDKyTkHga,5887213676,香港大学号称亚洲最好的大学噗哈哈哈哈能把我笑死,16,2019-07-16 18:41:12
C_4394738368994564,1593608957,HDKyTkHga,2796473084,这些罪名都是无关痛痒的，有什么意义？,7,2019-07-16 17:52:20
C_4394804253647844,1593608957,HDKyTkHga,3832750772,不奇怪啊，香港的大法官基本都是英国国籍，这群暴徒的背后有资金支持，有司法支持能不乱吗？97年只是用最小的代价收回了没有完全掌控的香港，现在弊端全部出来了，香港不进行一次大的洗牌，永无宁日，学学人家澳门，闷声发大财[摊手],17,2019-07-16 22:14:07
C_4394768618387996,1593608957,HDKyTkHga,2690874183,谁说香港人大部分都沉默了，大部分都上街了，哈哈,15,2019-07-16 19:52:32
C_4394738557688113,1593608957,HDKyTkHga,5620367119,果然是狗！,13,2019-07-16 17:53:04
C_4394753732618394,1593608957,HDKyTkHga,2657234665,马赛克用错地方了吧？,3,2019-07-16 18:53:23
C_4394738021281197,1593608962,HDKyTkHga,2546974370,这要在他们想去的英国……[吃瓜],55,2019-07-16 17:50:57
C_4394741485040736,1593608962,HDKyTkHga,6876341251,香港的法官不换人。永远是烂地方。话说，有主权有毛用？连个法官都管不了。[鄙视][鄙视][鄙视],52,2019-07-16 18:04:43
C_4394738457029259,1593608962,HDKyTkHga,2942639875,把外籍法官全部驱逐吧,47,2019-07-16 17:52:40
C_4394738050170939,1593608962,HDKyTkHga,5156017828,严惩呢条蛋散[怒],30,2019-07-16 17:51:03
C_4394738570176709,1593608962,HDKyTkHga,6032308791,一万块保释了，已经放出去了！大家散了吧。。。,24,2019-07-16 17:53:08
C_4394746497302268,1593608962,HDKyTkHga,5372642377,我只好奇，袭警致伤残，警察都不可以拔枪的吗，居然还给了他保释？,22,2019-07-16 18:24:38
C_4394739140944057,1593608964,HDKyTkHga,5388416735,[黑线]现在的大学生真是太容易被洗脑了，还以为自己是自由斗士,259,2019-07-16 17:55:24
C_4394738071201414,1593608964,HDKyTkHga,3223050885,不是被保释了吗？？说个鬼哦,201,2019-07-16 17:51:09
C_4394738654527357,1593608964,HDKyTkHga,5544646429,香港只有英国的法官，不会重判的,166,2019-07-16 17:53:28
C_4394738302314840,1593608964,HDKyTkHga,7086170129,港大排名年年下滑！改成政治大学得了！,164,2019-07-16 17:52:04
C_4394740596086815,1593608964,HDKyTkHga,1838266407,以后，香港要游行，警察就别去了，爱砸砸，爱抢抢，警察不用陪他们做戏。,133,2019-07-16 18:01:11
C_4394738800899530,1593608964,HDKyTkHga,1824754150,首先把那些法官给关了，都不是中国人,100,2019-07-16 17:54:02
C_4394738058502555,1593608964,HDKyTkHga,2617609190,坐监，是香港年轻人唯一的出路,101,2019-07-16 17:51:05
C_4394722556299143,1593608980,HDK6ZsYEt,1363457367,曝光这种鸟人！把他们祖宗三代都拉出来溜溜！,4,2019-07-16 16:49:30
C_4394728847670101,1593608980,HDK6ZsYEt,6361438950,难道只有我觉得他像我赤赤？！！！！,0,2019-07-16 17:14:30
C_4394731847460346,1593608984,HDK6ZsYEt,2390938243,看起来像猪怎么做出了狗的事,1,2019-07-16 17:26:25
C_4394724096474924,1593608984,HDK6ZsYEt,2216273755,这人，直接（）,0,2019-07-16 16:55:37
C_4394722611156762,1593608984,HDK6ZsYEt,6014447949,建议把此人牙齿全部拔掉,0,2019-07-16 16:49:43
C_4394335585715418,1593609005,HDzelowIo,7202498520,查清楚是哪些人全部取消护照不允许离开香港，这些人闹事不是好玩，是因为有人许诺国外名校高额奖金,1,2019-07-15 15:11:49
C_4394304359382928,1593609008,HDzelowIo,1771310354,对策呢？还不干活,0,2019-07-15 13:07:44
C_4394310017178739,1593609008,HDzelowIo,2785377830,驻港部队清场吧。全副武装,0,2019-07-15 13:30:13
C_4394364094478765,1593609008,HDzelowIo,1221559972,大陆,0,2019-07-15 17:05:06
C_4394338258089078,1593609011,HDzelowIo,5990430336,在说自己吧,0,2019-07-15 15:22:25
C_4394335900013240,1593609011,HDzelowIo,1801252681,灭,0,2019-07-15 15:13:03
C_4394330237711837,1593609011,HDzelowIo,2640800883,暴徒的本质不就是野兽么？再不还击，下一步就是夺命！//@酷避:说这些没用的屁话有什么用，野兽照样还是野兽，能灭掉野兽的只有更强大的野兽或者强有力的武器！,0,2019-07-15 14:50:34
C_4394323510292732,1593609011,HDzelowIo,2074772061,禽兽不如！非常气愤[怒][怒][怒],0,2019-07-15 14:23:50
C_4394312311707918,1593609011,HDzelowIo,3165812435,只能使用武力解决暴徒，讲道理是听不进去的,0,2019-07-15 13:39:20
C_4394305538409862,1593609014,HDzelowIo,1666944534,转发微博,0,2019-07-15 13:12:24
C_4394304090874063,1593609014,HDzelowIo,1827706980,香港警察也要有所作为才行啊。。,0,2019-07-15 13:06:40
C_4394303624938427,1593609014,HDzelowIo,1864909690,简直唔系人,0,2019-07-15 13:04:48
C_4394385346702431,1593609014,HDzelowIo,2142176733,希望所有暴徒得以严惩，一个都不要放过。,0,2019-07-15 18:29:32
C_4394381555247684,1593609014,HDzelowIo,6523595970,批评？？？？,0,2019-07-15 18:14:29
C_4394337120782771,1593609017,HDzelowIo,2976009500,到出人命的时候就是镇压的时候,0,2019-07-15 15:17:55
C_4394330477061470,1593609017,HDzelowIo,3241806350,可以俗称工会不,0,2019-07-15 14:51:31
C_4394327708881823,1593609017,HDzelowIo,3641860055,看来港人治港是行不通的,0,2019-07-15 14:40:31
C_4394319567814699,1593609017,HDzelowIo,6936768411,这就是所谓的民主，骚乱当民主，政府的作为就是愤慨,0,2019-07-15 14:08:10
C_4394318972312381,1593609017,HDzelowIo,1645376405,冒头就打不要警告不要客气不要手软，先驱散和平的，留下的就下狠手打，打断手脚就不能占街了。,0,2019-07-15 14:05:48
C_4394317311289998,1593609017,HDzelowIo,3800466071,这样下去受伤的警员会更多的，驻港部队应该出面解决了！,0,2019-07-15 13:59:12
C_4394311082823158,1593609017,HDzelowIo,1571080934,“对手”？怕什么称呼为“暴徒“？！,0,2019-07-15 13:34:27
C_4394307962709779,1593609017,HDzelowIo,1769974415,然后呢？,0,2019-07-15 13:22:03
C_4394320653997645,1593609021,HDzelowIo,6097184595,暴徒问题不解决香港法治还是这样[吃瓜],0,2019-07-15 14:12:29
C_4394408063387718,1593609021,HDzelowIo,6446509326,对付野兽，得用猎枪[拜拜],0,2019-07-15 19:59:49
C_4394383815947941,1593609021,HDzelowIo,3935923165,政府暴力机构现在被暴力，可笑了[喵喵][喵喵][喵喵]，谴责批评有个屁用，辣椒水，烟雾弹，水枪，放着准备什么时候用呢，是不是等着这些二五仔拿刀砍你们的时候再用呢,0,2019-07-15 18:23:28
C_4394372793803680,1593609021,HDzelowIo,2584629864,恐怖分子呀,0,2019-07-15 17:39:39
C_4394338676725198,1593609021,HDzelowIo,2638219861,[话筒][话筒][话筒] 分析正确！,0,2019-07-15 15:24:06
C_4394307198812328,1593609025,HDzelowIo,3048252077,警队不倾全力平暴，要么等中央出手你们又觉得局面不可收拾，要么敌人尝到甜头无休止地搞下去。殖民遗留没有肃清，依然不知自己为谁而战，为何而战。,4,2019-07-15 13:19:00
C_4394335628156775,1593609025,HDzelowIo,1944312490,讲咁多废话冇用，该拉人要拉，该开枪时要开，否则香港玩完！,2,2019-07-15 15:11:59
C_4394310227024868,1593609025,HDzelowIo,6093061499,为什么不正当防卫，难道警察没配带武器？,3,2019-07-15 13:31:02
C_4394304401241400,1593609025,HDzelowIo,1846588441,那是不是该用上对付野兽的方法呢？[微笑][微笑][微笑]别只会谴责～谴责没用的[衰][衰],2,2019-07-15 13:07:54
C_4394304233309420,1593609025,HDzelowIo,1884546237,你地唔做野，d暴徒只会有恃无恐。根本唔当你地系人。,3,2019-07-15 13:07:13
C_4394342389508703,1593609025,HDzelowIo,1038583062,是啊，豺狼来了有猎枪，你们手上拿的是烧火棍吗？啊sir[白眼],1,2019-07-15 15:38:51
C_4394237996637785,1593609047,HDuZdAvG3,5864702872,垃圾港人,0,2019-07-15 08:44:02
C_4394328480330082,1593609047,HDuZdAvG3,1409008124,维护社会秩序治安的警察为何可以如此伤害！,0,2019-07-15 14:43:34
C_4394427151345759,1593609047,HDuZdAvG3,1738812220,@kat咩咩,0,2019-07-15 21:15:39
C_4394266853697702,1593609047,HDuZdAvG3,5835119994,回复@需要正气:[思考]没有那种素养，步子不要太快！,0,2019-07-15 10:38:41
C_4394429215767134,1593609050,HDuZdAvG3,1869892433,关起来揍死他们，再判上几十年，不为过！,0,2019-07-15 21:23:51
C_4394303445116930,1593609050,HDuZdAvG3,2048071755,警察好惨啊[泪][泪][泪],0,2019-07-15 13:04:05
C_4394291742711100,1593609050,HDuZdAvG3,1709389060,这个断指真不可忍！！！MD，为什么可以纵容这些人？驻港部队呢？怕什么香港不民.主不人权？人权民主是让他们可以随意摧残他人的身体吗？？#香港暴动#,0,2019-07-15 12:17:36
C_4394291684107840,1593609050,HDuZdAvG3,1709389060,这个断指真不可忍！！！MD，为什么可以纵容这些人？驻港部队呢？怕什么香港不民主不人权？人权民主是让他们可以随意摧残他人的身体吗？？#香港暴动#,0,2019-07-15 12:17:22
C_4395148618146992,1593609053,HDKuWF0Uz,6449777554,常来看看。,1,2019-07-17 21:02:31
C_4394980023563181,1593609053,HDKuWF0Uz,6939752750,传播正能量,0,2019-07-17 09:52:35
C_4394817582788790,1593609053,HDKuWF0Uz,6587511627,微博互动要用心，泥土变黄金。,0,2019-07-16 23:07:06
C_4397864313109060,1593609053,HDKuWF0Uz,6900062699,即然大多数人还在沉默，那就别管，看他们还能沉默到啥时候，反正乱的是他们自己的生活，死到临头了都不急，我们更不急，反正有住港部队呢。,0,2019-07-25 08:53:43
C_4394817960452115,1593609053,HDKuWF0Uz,3819708961,港仔，继续，不要停，真的，希望你们不要停………,0,2019-07-16 23:08:36
C_4394787559696312,1593609053,HDKuWF0Uz,5128885103,一路上有你，苦一点也愿意。,0,2019-07-16 21:07:48
C_4394606139918332,1593609069,HDH5WBIIT,2231306274,这些狂犬病，抓起来，每一个有良知的人都不会这么做，和平是每一个善良人的期盼,111,2019-07-16 09:06:54
C_4394605967309338,1593609069,HDH5WBIIT,5729714801,抓啊，判刑啊,45,2019-07-16 09:06:13
C_4394605266826478,1593609069,HDH5WBIIT,6212361766,严惩不贷，你们是中国的一份子，中国不会放弃你们，也请你们好自为之,24,2019-07-16 09:03:26
C_4394632836130801,1593609069,HDH5WBIIT,1783250035,香港人所谓的民主就袭警，呵呵,11,2019-07-16 10:52:58
C_4394621717601161,1593609069,HDH5WBIIT,5022380861,一群被西方势力洗脑的大学生,7,2019-07-16 10:08:48
C_4394617719675131,1593609069,HDH5WBIIT,1421174367,一群暴徒，需要好好整治！,4,2019-07-16 09:52:55
C_4394616026025725,1593609069,HDH5WBIIT,3211664792,一群疯狗,4,2019-07-16 09:46:11
C_4394641326075600,1593609073,HDI0hAlOP,5120717672,这种暴徒能炮烙了嘛,0,2019-07-16 11:26:42
C_4401548278891611,1593609082,HDHiPlbKp,7010865579,[哼],0,2019-08-04 12:52:28
C_4394606772676789,1593609086,HDH930Aru,6522532468,咬警察手指是疯狗吗？可以开枪了吧,867,2019-07-16 09:09:25
C_4394607339518330,1593609086,HDH930Aru,3265132532,真有本事别戴口罩啊,525,2019-07-16 09:11:40
C_4394606878088539,1593609086,HDH930Aru,5596509126,严厉打击这些暴徒！,170,2019-07-16 09:09:50
C_4394607347399535,1593609086,HDH930Aru,5656329824,行为过度暴力，要加强警员的自我保护安全，,114,2019-07-16 09:11:42
C_4394607418378469,1593609086,HDH930Aru,3636591732,正气不彰，邪气不祛，此时冷漠便是纵容，为虎作伥等同于帮凶。,104,2019-07-16 09:11:58
C_4394606944502887,1593609086,HDH930Aru,6014997030,丧心病狂,55,2019-07-16 09:10:06
C_4394608273971520,1593609086,HDH930Aru,1774892507,心疼香港警察,55,2019-07-16 09:15:23
C_4394607170937971,1593609086,HDH930Aru,6243874841,严惩不贷,28,2019-07-16 09:11:00
C_4394607268084365,1593609086,HDH930Aru,3994852675,暴徒行径令人发指[怒],25,2019-07-16 09:11:23
C_4394635457924441,1593609097,HDHu7CZPF,5672903295,让他疯狂，继续疯狂！欲使其灭亡，必使其疯狂,3,2019-07-16 11:03:24
C_4394654936522892,1593609097,HDHu7CZPF,2166891300,資本主義的警察不值得同情,1,2019-07-16 12:20:48
C_4394639437644266,1593609097,HDHu7CZPF,5468147189,暴力袭击国家执法机关，不击毙留着过年么[费解],2,2019-07-16 11:19:13
C_4394634510156974,1593609097,HDHu7CZPF,1457408424,哈啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊！！！香港是个神奇的地方！！！！！！！！！！！！！！！！！！！！！！！！！,1,2019-07-16 10:59:38
C_4394630869304756,1593609097,HDHu7CZPF,3458313962,驻港的解放军是时候展现真正的技术了。干就完了[haha],2,2019-07-16 10:45:10
C_4394714390094399,1593609097,HDHu7CZPF,1883738792,配枪是为了生锈的吗,0,2019-07-16 16:17:02
C_4394658253843063,1593609097,HDHu7CZPF,2118591891,香港完了，很快经济崩溃，市民要饭，有钱人外逃，逃不掉的被当街杀死,2,2019-07-16 12:33:58
C_4394621507752758,1593609102,HDHvggdR6,3535225404,[怒]严惩暴徒,5,2019-07-16 10:07:57
C_4394621632781871,1593609102,HDHvggdR6,3246621945,无比佩服李老先生早前将大量资产转向伦敦，早已预见香港有今日，经济中心地位走下坡路。伦敦才是希望吧。你们却还在这里打架。英国才是重点。不过一般香港人就不要多想了。,9,2019-07-16 10:08:28
C_4394639488616287,1593609102,HDHvggdR6,2296569611,任何一个国家都不会容忍这种暴力袭警的行为。,5,2019-07-16 11:19:25
C_4394620996136039,1593609102,HDHvggdR6,1691108705,管不好香港，无法凝聚共识，还是辞职吧！,7,2019-07-16 10:05:55
C_4394640516173114,1593609102,HDHvggdR6,5886166302,不堪大任，换人！,5,2019-07-16 11:23:30
C_4394652767996426,1593609102,HDHvggdR6,3913375808,谴责如果有用的话，就不会出现后来的一系列事情，建议暴徒们去林郑家里边闹，我看她怎么办。,3,2019-07-16 12:12:11
C_4394640691815314,1593609102,HDHvggdR6,2508430191,换人啦！这孙子不适合当特首,2,2019-07-16 11:24:12
C_4394625072860878,1593609102,HDHvggdR6,3670454517,不堪大任，换人！,1,2019-07-16 10:22:08
C_4394628222971782,1593609105,HDHyb8tdY,1050631421,请永远记住这些暴徒的样子。永远不许他们踏进国土一步。,268,2019-07-16 10:34:39
C_4394628411807258,1593609105,HDHyb8tdY,6016652092,天啊。。。警察凭什么就要被打啊！！！,167,2019-07-16 10:35:24
C_4394628121762305,1593609105,HDHyb8tdY,2670310344,@香港警察 大陆支持你们 严惩暴徒 以牙还牙 揪出幕后黑手,107,2019-07-16 10:34:14
C_4394997530700230,1593609115,HDR0I8lm8,1044762734,渗透到教育系统，从小给孩子洗脑，细思极恐呀！,30,2019-07-17 11:02:09
C_4394986428296828,1593609115,HDR0I8lm8,5213199317,这也太可怕了吧,15,2019-07-17 10:18:02
C_4395002614348131,1593609115,HDR0I8lm8,6510923815,可恶……,3,2019-07-17 11:22:21
C_4394988907154318,1593609115,HDR0I8lm8,6858114087,[怒],1,2019-07-17 10:27:53
C_4394990597690902,1593609115,HDR0I8lm8,3285250437,为人师表的传统不知丢到哪里了！,4,2019-07-17 10:34:35
C_4395912304072764,1593609119,HDRt4An9k,1797200244,香港现在已经是中国的领土。这点上帝也是改变不了的。 如果你们不承认你们是中国人，你们不喜欢中国，那请你离开中国的土地。 我们是中国人，在我家我遵循我的家规。 这就是我们的家。中国。 你们到我们中国不喜欢我家的规矩。 那请你们离开。 我们有家法，也有家棍。,1,2019-07-19 23:37:07
